AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
70,171000.0,1,4,1,1,1.0,5,32
25,90000.0,1,1,2,1,6.0,5,98
48,70050.0,1,1,2,1,1.0,1,46
56,161000.0,1,3,3,5,6.0,1,78
75,171000.0,1,1,1,5,6.0,1,111
40,80000.0,2,4,3,5,1.0,5,219
70,0.0,2,1,4,1,1.0,1,124
46,181200.0,1,1,1,5,1.0,1,46
31,14000.0,2,4,4,3,1.0,1,183
52,0.0,2,2,3,1,1.0,1,173
25,140900.0,2,3,1,3,6.0,5,57
68,53000.0,2,5,1,5,1.0,1,141
35,9000.0,1,2,3,1,1.0,1,124
41,160000.0,1,1,5,1,1.0,1,70
57,12000.0,2,1,4,5,1.0,6,148
57,26000.0,2,3,4,5,6.0,5,57
75,100000.0,1,5,3,3,6.0,1,5
29,141000.0,1,4,3,5,6.0,1,35
44,180000.0,1,2,3,1,1.0,3,13
62,10200.0,1,1,3,1,1.0,1,101
59,240000.0,2,1,1,5,1.0,7,167
44,90000.0,1,3,2,1,1.0,1,45
41,22000.0,1,4,1,5,6.0,1,30
45,20000.0,1,1,5,1,6.0,5,356
62,297000.0,1,1,3,1,1.0,2,144
84,26800.0,2,1,1,1,1.0,7,81
33,118000.0,1,3,1,1,6.0,3,343
71,0.0,1,5,4,5,6.0,1,52
20,124000.0,2,5,3,1,1.0,5,71
41,64000.0,2,3,2,2,6.0,3,75
54,45000.0,2,4,5,5,3.0,2,37
71,210000.0,2,4,1,1,1.0,1,186
38,20000.0,2,1,3,1,1.0,1,66
38,42000.0,2,1,3,5,1.0,1,58
26,170000.0,1,1,2,1,6.0,3,44
34,65000.0,2,5,2,4,1.0,1,180
31,135000.0,2,5,3,5,2.0,1,173
89,16200.0,1,4,4,1,6.0,3,55
22,59600.0,1,3,2,5,1.0,1,71
67,380000.0,1,1,5,1,1.0,2,68
21,0.0,2,3,4,1,6.0,3,233
70,480.0,1,3,4,2,1.0,1,56
74,11100.0,2,4,5,1,6.0,1,77
22,93000.0,1,1,1,5,1.0,2,60
56,27000.0,2,5,3,2,1.0,5,111
21,19300.0,1,3,3,1,6.0,2,57
49,185000.0,2,5,1,1,1.0,1,36
66,1400.0,1,5,4,1,1.0,1,47
64,67000.0,1,2,5,1,1.0,5,280
50,6500.0,2,1,2,1,6.0,1,121
85,35000.0,2,1,4,5,1.0,5,24
21,80000.0,1,1,2,3,1.0,2,195
77,25000.0,1,1,2,5,6.0,2,13
57,71400.0,1,4,2,1,1.0,3,169
74,175000.0,2,3,3,5,1.0,1,41
32,88000.0,2,4,1,5,1.0,1,54
42,68300.0,1,1,4,1,1.0,2,82
27,70050.0,2,5,2,1,3.0,1,215
41,36300.0,1,1,1,1,1.0,2,70
36,30000.0,1,1,4,2,6.0,4,62
86,678130.0,1,3,5,5,1.0,3,137
63,9300.0,2,3,1,5,1.0,2,236
71,50000.0,2,1,4,5,6.0,3,57
21,51000.0,2,1,4,5,1.0,1,100
38,12200.0,1,3,1,1,6.0,1,52
52,75000.0,2,1,3,5,1.0,1,341
60,10000.0,2,1,3,5,1.0,1,56
31,2100.0,2,3,1,1,6.0,1,62
18,120000.0,2,1,5,2,1.0,3,168
62,0.0,1,1,1,1,6.0,5,119
23,73010.0,1,4,3,1,1.0,2,105
30,3200.0,2,2,3,5,6.0,1,106
60,25000.0,2,2,3,5,1.0,1,65
76,125000.0,1,1,2,1,6.0,6,140
60,1200.0,2,1,2,5,6.0,2,73
42,44800.0,1,1,4,5,1.0,2,75
30,195000.0,1,1,3,5,1.0,3,105
25,180000.0,2,4,2,1,6.0,2,136
46,50000.0,1,3,2,1,1.0,2,107
74,80000.0,1,4,3,1,6.0,1,283
29,1700.0,2,1,1,1,6.0,1,72
33,15000.0,1,1,3,1,6.0,5,79
62,0.0,2,4,5,5,1.0,1,58
43,92000.0,2,1,1,1,1.0,2,185
82,45000.0,1,4,2,1,1.0,1,83
70,0.0,1,3,3,1,1.0,1,224
58,45000.0,1,3,4,1,1.0,1,72
61,75000.0,2,4,1,1,6.0,1,57
78,60000.0,2,4,4,1,1.0,3,73
23,35000.0,1,1,5,5,6.0,1,80
45,2000.0,2,1,1,1,6.0,2,95
19,26000.0,1,3,1,5,6.0,1,88
49,0.0,1,1,2,5,1.0,1,82
57,110000.0,1,3,5,1,1.0,1,98
29,26240.0,1,3,1,1,1.0,3,97
65,165000.0,2,5,4,1,1.0,1,36
59,82100.0,2,2,3,1,6.0,3,12
55,0.0,2,1,3,1,6.0,1,103
94,18000.0,1,2,3,5,1.0,1,36
65,27600.0,1,3,5,1,1.0,5,53
30,236000.0,1,3,2,4,1.0,2,90
60,36000.0,1,1,1,1,6.0,2,81
34,13600.0,1,5,5,5,6.0,1,57
45,110000.0,2,1,2,5,1.0,1,90
61,104000.0,2,5,2,1,1.0,2,147
37,169000.0,2,1,3,1,6.0,3,81
70,24000.0,1,3,1,5,1.0,1,59
55,27000.0,2,4,4,3,6.0,6,79
31,40000.0,1,1,2,1,1.0,1,65
29,60000.0,1,1,3,1,1.0,2,380
54,100000.0,1,4,1,1,1.0,1,129
56,0.0,1,1,1,1,6.0,1,174
24,47200.0,2,4,2,2,1.0,1,71
35,156000.0,2,3,2,5,1.0,1,97
70,182000.0,1,5,2,1,1.0,4,93
44,0.0,2,3,3,1,1.0,5,75
49,35000.0,2,1,3,1,6.0,5,103
48,250400.0,1,1,2,3,6.0,1,3
54,67000.0,2,1,3,3,1.0,6,110
24,0.0,1,5,4,1,6.0,1,307
62,56000.0,1,5,4,1,1.0,3,72
38,20400.0,2,1,4,2,1.0,1,50
84,66000.0,2,1,3,1,6.0,1,56
24,30700.0,2,5,4,1,1.0,7,60
71,69000.0,1,5,4,1,1.0,1,15
62,70000.0,2,5,4,1,1.0,3,119
63,2800.0,1,5,2,1,6.0,1,299
78,20000.0,2,4,1,2,1.0,2,48
30,16800.0,2,1,3,5,1.0,3,202
70,0.0,2,4,1,1,6.0,2,160
55,0.0,2,4,4,1,6.0,5,124
36,0.0,2,4,2,5,6.0,1,45
44,78400.0,1,4,2,1,1.0,1,65
53,65000.0,1,1,2,1,1.0,1,14
69,74230.0,2,1,5,1,1.0,2,426
21,44000.0,2,4,4,5,6.0,5,57
82,0.0,1,1,4,1,6.0,1,82
26,0.0,1,4,5,1,3.0,2,54
21,24000.0,2,5,3,1,1.0,3,62
53,95000.0,1,5,3,1,1.0,1,38
53,121000.0,2,1,3,2,1.0,3,48
32,27200.0,1,4,3,5,1.0,6,60
40,0.0,2,1,2,1,1.0,1,59
75,13000.0,2,3,2,1,3.0,1,67
63,4000.0,1,1,3,5,6.0,1,73
57,37000.0,2,4,3,1,1.0,5,43
55,0.0,1,5,5,5,6.0,1,103
73,38100.0,2,4,5,5,1.0,5,55
71,182000.0,1,1,1,1,6.0,1,57
29,125000.0,1,1,1,2,6.0,3,44
75,200430.0,2,4,1,1,1.0,3,76
68,0.0,1,1,5,1,6.0,6,82
24,0.0,1,5,2,5,6.0,1,47
69,42000.0,1,4,3,5,1.0,1,40
46,11000.0,1,3,2,5,1.0,1,80
20,6500.0,1,4,3,5,1.0,1,79
70,13000.0,2,4,1,1,1.0,1,90
40,97400.0,2,4,4,1,1.0,6,34
41,60000.0,1,1,2,1,1.0,3,70
37,69600.0,1,4,3,5,1.0,1,82
60,678000.0,2,1,2,1,6.0,5,107
75,10000.0,1,5,4,1,3.0,1,51
57,500.0,1,1,4,2,6.0,1,223
66,10000.0,2,1,4,1,6.0,3,83
43,449100.0,2,1,3,1,6.0,4,277
72,94000.0,1,1,4,1,6.0,1,92
63,0.0,2,1,4,1,1.0,3,64
38,6000.0,1,1,5,1,1.0,3,50
62,58500.0,1,1,4,1,6.0,1,47
72,65700.0,2,4,4,1,6.0,1,96
43,56000.0,2,3,1,1,2.0,5,187
39,21000.0,2,1,2,1,6.0,3,43
21,80000.0,2,4,4,1,6.0,1,33
42,47500.0,1,3,4,1,1.0,1,60
68,28800.0,2,2,5,1,1.0,2,87
73,25000.0,1,3,4,1,6.0,5,34
53,48700.0,2,1,4,3,1.0,2,174
27,22800.0,2,3,5,3,1.0,1,49
55,50000.0,2,4,3,1,1.0,3,153
56,12000.0,2,1,5,1,6.0,2,111
80,16000.0,2,5,4,5,1.0,3,105
84,30000.0,2,4,2,5,6.0,6,247
36,100000.0,1,2,5,2,1.0,3,80
54,168000.0,1,3,3,1,1.0,6,304
34,0.0,2,3,1,5,3.0,6,59
62,307200.0,2,3,1,3,1.0,2,53
34,35400.0,2,4,4,1,1.0,5,79
70,0.0,2,4,1,1,1.0,5,45
72,37700.0,2,5,3,1,6.0,2,66
81,222000.0,2,3,1,1,1.0,1,72
63,35000.0,2,5,4,1,1.0,1,5
89,40000.0,2,5,4,5,3.0,1,73
24,0.0,2,2,3,1,1.0,1,168
25,4500.0,2,3,4,1,1.0,1,77
24,7000.0,1,4,3,3,1.0,6,80
40,161000.0,2,1,1,1,1.0,1,78
53,15100.0,2,3,1,1,1.0,1,278
55,0.0,1,1,3,1,6.0,2,48
70,60000.0,1,1,3,1,4.0,1,169
56,1700.0,1,1,5,1,1.0,3,54
39,75000.0,1,5,4,3,6.0,1,50
24,15600.0,2,5,3,1,1.0,1,60
40,140000.0,1,3,2,5,6.0,3,114
33,130000.0,1,4,4,1,1.0,2,27
39,23000.0,2,3,3,2,1.0,3,47
55,27000.0,1,3,5,5,1.0,1,56
38,97000.0,1,1,2,3,1.0,1,60
27,10400.0,2,1,3,1,6.0,2,103
76,87100.0,2,1,1,5,1.0,1,85
33,10200.0,2,4,2,3,1.0,1,48
42,85400.0,2,3,3,5,6.0,1,109
34,124900.0,2,4,3,1,1.0,3,144
21,0.0,1,2,3,1,6.0,5,106
31,6500.0,1,1,4,1,1.0,1,32
44,24000.0,2,1,3,1,1.0,1,100
94,20010.0,1,1,4,5,1.0,6,45
19,30000.0,2,1,3,5,1.0,1,184
74,21600.0,2,1,2,5,1.0,2,45
74,32000.0,1,1,5,1,6.0,2,35
54,40000.0,1,4,2,1,6.0,5,48
36,0.0,1,1,2,1,6.0,1,81
46,18400.0,1,3,1,1,6.0,6,39
94,140000.0,1,4,2,5,6.0,1,55
45,7000.0,1,1,4,1,1.0,1,31
79,345340.0,2,3,4,5,6.0,1,57
55,18000.0,1,1,5,5,1.0,1,64
47,260.0,1,5,3,3,6.0,1,241
53,106200.0,1,5,4,1,6.0,6,69
43,83400.0,2,1,2,1,1.0,1,37
51,14200.0,1,5,2,1,1.0,3,73
80,0.0,1,5,5,1,6.0,1,59
24,20000.0,2,5,4,5,1.0,1,64
51,86000.0,1,3,3,5,1.0,1,37
43,59000.0,2,1,1,1,1.0,2,157
34,55900.0,2,5,3,1,1.0,5,174
78,370.0,1,1,3,5,1.0,3,15
20,50000.0,2,1,4,1,1.0,2,96
86,150500.0,2,1,5,1,1.0,2,130
52,26100.0,1,1,5,3,6.0,1,173
46,300000.0,1,4,1,5,1.0,3,114
44,197100.0,2,3,3,5,1.0,3,77
69,46100.0,1,5,4,5,1.0,1,329
55,180.0,1,1,4,5,1.0,1,59
61,0.0,1,2,5,5,2.0,5,190
60,37700.0,1,5,4,1,6.0,5,1
66,4800.0,1,1,3,1,1.0,2,48
70,55000.0,2,1,2,4,1.0,1,141
54,0.0,2,5,4,1,6.0,3,29
28,77100.0,1,3,2,5,1.0,1,56
88,14400.0,1,3,1,3,1.0,1,34
30,18000.0,2,3,3,5,1.0,1,19
90,50000.0,1,4,3,1,2.0,1,132
28,50000.0,1,1,3,1,1.0,6,46
55,14200.0,2,4,4,1,1.0,2,233
53,68500.0,2,1,3,1,1.0,3,415
56,3800.0,2,4,2,2,1.0,2,67
66,90000.0,1,5,3,5,6.0,3,74
47,36600.0,2,4,1,5,1.0,2,88
30,50200.0,2,2,3,1,6.0,1,48
57,61200.0,1,4,3,1,1.0,3,91
24,11000.0,1,3,4,1,1.0,1,107
71,106000.0,2,3,5,1,1.0,1,73
19,21000.0,2,2,4,1,6.0,2,103
94,71300.0,1,3,5,1,1.0,1,77
41,100000.0,1,1,5,1,1.0,1,142
84,76000.0,1,2,1,5,6.0,5,235
76,31800.0,1,3,5,4,1.0,1,56
88,80000.0,2,1,3,1,6.0,1,110
41,46200.0,2,3,5,5,1.0,2,69
27,40000.0,2,5,1,1,1.0,1,62
62,100000.0,2,4,1,1,6.0,5,20
22,70000.0,1,1,3,1,1.0,3,90
94,310000.0,2,5,2,5,6.0,1,91
21,61000.0,2,3,3,1,1.0,2,188
90,30000.0,1,4,3,1,1.0,1,60
21,2700.0,2,1,5,5,6.0,2,219
41,27600.0,2,1,1,1,6.0,2,60
61,60000.0,2,3,2,1,1.0,1,57
80,155000.0,1,5,5,1,1.0,1,73
23,0.0,1,1,3,1,1.0,2,8
24,3500.0,2,1,3,5,6.0,1,50
46,50000.0,1,1,2,5,6.0,1,167
44,34000.0,1,3,4,1,1.0,4,73
72,200000.0,1,1,1,1,1.0,1,75
20,83600.0,1,1,4,5,1.0,2,53
25,201000.0,1,1,4,1,1.0,1,34
55,0.0,1,3,2,3,6.0,3,42
79,15600.0,2,1,3,1,1.0,1,56
41,13000.0,2,1,1,5,1.0,1,62
69,19100.0,2,5,4,2,1.0,2,325
33,40000.0,1,1,4,5,1.0,3,107
81,50000.0,1,1,5,1,1.0,3,40
21,0.0,1,5,4,5,6.0,1,56
62,7000.0,2,4,5,5,6.0,3,139
33,45000.0,1,4,3,5,1.0,5,218
47,139200.0,1,1,3,1,6.0,7,82
73,24000.0,1,5,1,5,6.0,6,286
20,152500.0,1,1,5,1,1.0,2,195
34,25000.0,1,5,4,1,1.0,5,79
71,106200.0,1,1,2,5,1.0,2,66
43,145000.0,1,1,1,1,1.0,2,28
29,265900.0,1,5,3,5,6.0,1,44
82,16800.0,2,2,3,3,1.0,1,121
20,6000.0,2,1,2,2,6.0,1,380
60,5500.0,1,5,3,5,6.0,4,67
66,46400.0,2,1,3,1,1.0,1,164
50,30000.0,1,4,1,1,6.0,1,87
21,0.0,2,1,3,1,1.0,1,86
49,103000.0,1,3,5,1,1.0,2,57
31,161000.0,2,1,2,1,6.0,6,179
72,36200.0,2,1,2,5,1.0,5,47
33,100000.0,1,1,2,1,1.0,1,52
48,500.0,2,1,4,1,6.0,6,58
94,0.0,2,5,3,5,6.0,1,99
81,200000.0,2,2,3,1,1.0,4,54
45,380000.0,1,3,5,1,1.0,1,103
21,24000.0,2,1,3,1,1.0,5,102
21,15600.0,1,1,3,5,6.0,1,57
24,80000.0,1,3,1,5,1.0,6,61
37,130000.0,1,2,1,5,6.0,1,144
27,206000.0,1,4,4,1,6.0,1,221
89,2500.0,1,5,3,5,6.0,3,56
48,4400.0,2,2,5,5,6.0,1,141
65,40000.0,1,5,5,1,6.0,5,60
28,17800.0,2,1,3,1,1.0,5,86
64,114000.0,1,1,3,5,1.0,2,8
94,213300.0,2,4,5,5,6.0,1,47
60,6000.0,1,4,1,5,3.0,3,191
71,7900.0,2,1,5,1,6.0,3,27
67,67000.0,2,1,3,5,1.0,1,72
33,71300.0,1,3,4,1,6.0,1,61
64,20000.0,1,4,2,1,1.0,1,30
36,90000.0,2,1,3,1,4.0,1,118
94,25000.0,1,3,3,3,1.0,2,62
53,11600.0,1,3,4,5,6.0,3,207
34,0.0,1,3,2,5,1.0,5,62
43,28800.0,1,1,2,5,6.0,5,465
73,172000.0,2,3,5,1,1.0,1,56
71,127000.0,2,4,5,5,6.0,1,6
76,80000.0,1,1,1,1,6.0,5,73
38,0.0,1,3,5,1,6.0,5,120
39,147000.0,2,1,3,1,6.0,5,125
25,11000.0,2,1,4,1,1.0,1,285
41,95000.0,1,4,4,1,1.0,2,89
63,1700.0,2,1,3,1,6.0,1,33
79,45000.0,2,1,1,1,1.0,1,149
43,50000.0,2,5,3,5,6.0,5,424
52,86000.0,2,1,4,1,6.0,1,84
28,48500.0,2,2,2,1,1.0,3,77
68,20400.0,1,4,2,5,1.0,1,232
53,18700.0,2,1,2,1,1.0,2,50
65,200000.0,2,1,2,3,1.0,3,31
37,100000.0,2,4,3,5,6.0,1,74
57,199000.0,2,3,3,1,6.0,3,76
76,75000.0,2,1,1,1,1.0,5,60
80,35900.0,2,1,3,1,1.0,6,67
24,45500.0,1,5,4,1,6.0,1,456
42,60000.0,2,1,4,1,1.0,1,71
41,0.0,2,5,3,1,1.0,1,33
30,12000.0,2,3,2,1,1.0,5,188
94,147000.0,1,4,2,5,6.0,1,225
70,77000.0,1,1,5,1,1.0,1,36
31,0.0,2,1,2,5,1.0,1,162
39,18000.0,1,5,3,1,3.0,1,68
21,50000.0,2,1,4,5,1.0,5,76
55,2400.0,1,1,3,1,6.0,1,73
40,0.0,2,4,3,5,1.0,1,135
37,8000.0,1,1,4,1,1.0,1,55
53,1000.0,1,4,3,5,1.0,5,53
63,19800.0,2,5,2,1,1.0,3,60
41,57100.0,1,4,5,5,1.0,2,78
27,50000.0,1,5,1,1,1.0,1,53
60,12000.0,2,5,5,1,1.0,1,53
28,0.0,2,1,3,1,1.0,1,153
45,-6900.0,2,1,4,1,6.0,2,84
63,170000.0,1,1,3,1,6.0,2,80
48,90000.0,1,3,4,1,6.0,3,45
20,8500.0,2,1,3,5,1.0,6,104
54,160.0,1,2,3,2,6.0,1,100
71,16000.0,1,3,2,1,1.0,1,52
42,0.0,1,1,5,5,1.0,1,34
27,40000.0,1,3,2,5,1.0,1,52
53,4200.0,1,1,4,5,6.0,2,220
24,208000.0,2,5,2,1,6.0,5,76
18,40000.0,2,4,2,1,6.0,1,73
56,135000.0,1,1,2,3,1.0,3,65
53,678000.0,2,1,3,1,6.0,2,52
37,4400.0,1,5,2,5,1.0,4,61
37,211800.0,2,4,2,5,1.0,2,3
75,0.0,2,5,3,1,1.0,5,101
45,152500.0,1,1,3,1,1.0,1,202
45,340000.0,1,1,3,5,1.0,5,30
66,1500.0,2,1,2,1,6.0,1,90
64,142300.0,1,4,5,1,1.0,2,111
45,70000.0,1,1,4,1,1.0,1,14
19,22000.0,1,1,4,4,1.0,1,55
57,37000.0,2,3,1,1,3.0,1,100
39,50000.0,1,4,3,5,1.0,1,37
37,22200.0,1,1,3,1,1.0,1,90
36,45000.0,2,4,4,1,1.0,7,62
23,0.0,1,3,5,3,6.0,1,45
49,0.0,1,1,2,5,1.0,5,57
41,20000.0,1,1,4,1,1.0,1,282
40,6000.0,1,1,1,5,1.0,1,51
65,56000.0,2,3,5,1,1.0,1,115
31,93300.0,2,5,3,5,1.0,1,74
28,19200.0,1,1,5,1,6.0,1,66
82,0.0,1,1,3,5,6.0,1,55
58,77100.0,1,5,2,5,6.0,1,44
68,0.0,1,2,3,1,6.0,3,50
52,0.0,2,3,2,3,1.0,1,62
53,60000.0,2,2,4,4,6.0,3,58
62,46700.0,2,3,1,1,6.0,4,409
71,80000.0,2,3,4,5,6.0,5,12
34,0.0,1,1,2,5,1.0,3,60
56,90000.0,2,4,4,5,1.0,1,51
28,104000.0,1,1,1,2,2.0,3,80
35,49400.0,2,5,5,1,3.0,1,74
67,8530.0,1,5,3,5,1.0,1,46
20,3000.0,1,3,1,5,2.0,2,34
23,0.0,2,1,4,1,6.0,3,67
51,220000.0,2,1,2,1,1.0,3,27
31,1500.0,2,1,5,1,1.0,1,51
28,13800.0,1,1,3,5,6.0,1,38
46,98000.0,2,3,1,5,1.0,5,59
18,120000.0,1,5,4,1,2.0,5,28
84,720.0,1,1,3,1,1.0,1,53
41,97000.0,1,1,5,1,6.0,1,99
26,0.0,2,4,2,1,6.0,3,68
40,30000.0,1,1,3,5,1.0,5,59
61,20000.0,2,5,3,1,1.0,1,53
62,94000.0,2,1,2,5,6.0,5,246
24,65500.0,1,1,3,5,1.0,2,79
61,224000.0,1,1,1,2,6.0,3,60
30,0.0,2,1,5,1,1.0,2,43
36,31900.0,2,4,4,4,1.0,1,60
46,0.0,2,1,4,1,1.0,3,58
21,70000.0,1,1,2,5,1.0,1,103
94,168000.0,2,4,4,5,1.0,3,53
33,0.0,1,1,5,1,3.0,5,424
46,51000.0,1,1,1,1,1.0,6,212
29,5000.0,1,4,2,1,6.0,1,72
57,10000.0,2,3,4,5,3.0,5,322
67,2100.0,1,5,3,1,6.0,3,52
36,46000.0,1,1,2,2,1.0,5,110
30,1900.0,1,1,2,1,6.0,1,64
50,15000.0,2,1,2,4,1.0,1,72
24,0.0,2,4,3,1,1.0,2,42
53,429300.0,2,3,1,1,6.0,1,42
52,8000.0,1,5,4,1,1.0,5,271
74,50000.0,1,3,5,3,3.0,1,93
30,163000.0,1,1,5,5,6.0,3,95
94,51300.0,2,4,2,1,1.0,1,167
74,135000.0,2,5,4,1,1.0,1,377
31,67000.0,2,1,2,1,6.0,1,198
71,56000.0,2,4,3,5,1.0,2,71
56,129600.0,2,2,5,1,6.0,2,55
19,160000.0,1,3,3,5,1.0,2,90
60,-2900.0,1,3,4,5,1.0,5,183
51,60000.0,1,1,3,3,1.0,1,49
85,17000.0,2,1,5,5,1.0,7,37
70,9840.0,2,1,2,1,1.0,6,94
32,46000.0,2,4,2,4,1.0,1,31
19,12900.0,1,1,2,1,1.0,3,210
25,2600.0,2,5,5,1,6.0,5,105
29,23600.0,1,5,3,5,6.0,2,16
58,120000.0,2,4,2,1,1.0,2,56
23,380000.0,1,1,2,1,6.0,3,57
21,49000.0,1,1,3,1,6.0,6,56
70,10800.0,2,5,3,1,1.0,2,49
44,300000.0,1,4,3,1,1.0,1,82
64,16300.0,2,3,3,1,1.0,2,274
38,12000.0,1,1,4,1,1.0,1,113
36,74500.0,2,4,3,5,1.0,2,133
18,0.0,2,3,2,5,1.0,3,258
21,70000.0,1,4,3,5,6.0,1,62
49,100000.0,1,4,4,5,6.0,1,36
83,9700.0,2,5,1,5,1.0,5,116
57,27000.0,1,1,4,3,6.0,1,98
73,639000.0,2,1,3,3,6.0,1,64
63,68000.0,2,4,2,5,1.0,5,77
66,41200.0,1,1,3,1,6.0,4,245
56,40000.0,2,3,3,5,1.0,5,15
26,423000.0,2,3,3,5,6.0,2,64
63,30000.0,1,5,1,5,1.0,2,87
80,204900.0,2,3,5,1,1.0,1,92
70,0.0,1,1,5,1,6.0,3,60
66,688000.0,2,1,1,1,6.0,2,43
67,15000.0,2,5,1,3,1.0,4,75
60,678000.0,2,1,5,5,6.0,4,147
41,5000.0,1,3,2,1,6.0,1,64
90,90000.0,1,3,4,1,1.0,7,111
32,141000.0,2,1,3,5,1.0,6,33
68,25000.0,2,1,2,1,1.0,2,42
74,0.0,1,4,2,1,1.0,1,68
33,13700.0,2,5,1,1,6.0,5,41
51,31800.0,1,1,4,1,6.0,1,189
36,55000.0,2,5,2,1,6.0,2,8
41,200000.0,1,4,2,5,3.0,1,58
61,50000.0,2,2,3,1,1.0,2,74
26,33500.0,1,1,2,1,1.0,6,74
73,0.0,1,1,2,5,6.0,1,64
60,65000.0,2,5,4,5,6.0,5,33
46,99000.0,2,5,2,1,1.0,1,131
55,0.0,1,4,3,5,1.0,5,172
40,43500.0,1,3,4,2,6.0,5,64
71,52800.0,2,5,2,3,1.0,1,80
87,170000.0,2,1,4,5,1.0,2,287
30,68700.0,1,4,4,5,6.0,3,52
64,50000.0,2,5,3,1,3.0,1,66
24,16000.0,1,1,3,5,6.0,5,65
78,24000.0,2,1,4,5,6.0,5,42
34,30000.0,1,5,4,1,1.0,1,19
23,78400.0,1,1,2,5,6.0,3,65
70,206000.0,1,1,5,5,1.0,2,52
46,200000.0,2,2,3,2,2.0,1,50
79,13800.0,1,4,3,1,1.0,1,57
32,230000.0,2,5,4,1,6.0,1,73
51,130000.0,1,5,4,5,6.0,5,263
18,0.0,1,1,2,1,1.0,2,56
45,8000.0,2,1,5,5,3.0,5,65
53,400000.0,1,1,5,1,1.0,5,48
76,15000.0,2,1,3,1,1.0,1,63
38,20100.0,1,3,1,5,1.0,2,94
65,12000.0,1,3,3,1,6.0,4,39
75,0.0,1,4,2,1,6.0,4,42
20,70000.0,2,1,2,1,1.0,1,219
53,56000.0,2,1,2,1,1.0,5,87
40,380.0,1,4,3,5,6.0,1,195
55,-2900.0,2,4,4,5,1.0,1,253
20,80000.0,2,1,2,1,6.0,5,53
71,67000.0,2,3,3,1,6.0,1,356
89,157900.0,2,1,3,1,6.0,1,191
69,330000.0,1,1,2,5,1.0,5,41
63,30500.0,2,3,4,1,1.0,3,79
75,0.0,1,1,2,3,3.0,6,125
47,36000.0,2,4,3,5,1.0,2,159
27,98000.0,2,1,5,5,1.0,2,49
76,11000.0,2,1,3,5,1.0,1,151
45,129600.0,2,1,1,3,3.0,5,79
52,100000.0,2,5,4,2,6.0,6,291
30,220000.0,1,4,2,5,1.0,3,250
60,75000.0,2,2,1,1,6.0,5,57
70,117800.0,2,4,4,3,1.0,1,100
29,140000.0,2,4,3,1,3.0,1,62
70,225000.0,2,1,4,5,1.0,1,44
44,74800.0,1,1,3,5,6.0,3,41
60,21000.0,1,1,2,3,6.0,1,75
30,13100.0,2,1,3,3,1.0,2,120
43,77000.0,2,4,5,1,6.0,1,105
61,3500.0,1,1,2,5,1.0,2,55
35,35000.0,2,1,3,1,6.0,5,66
34,114000.0,1,1,5,1,6.0,2,52
49,34000.0,2,4,4,1,6.0,5,165
66,65500.0,1,3,4,1,1.0,2,49
18,0.0,1,5,4,5,3.0,1,60
26,67000.0,1,1,2,2,1.0,1,225
47,70000.0,2,1,4,5,6.0,6,81
72,78000.0,2,1,2,1,6.0,1,169
37,156000.0,2,5,3,3,6.0,1,161
68,76000.0,2,1,1,3,6.0,1,244
65,4300.0,2,3,5,5,1.0,1,95
45,100000.0,2,4,3,5,6.0,1,16
66,39500.0,1,1,5,3,1.0,2,151
46,61000.0,1,1,2,1,1.0,7,74
34,250000.0,2,1,3,2,6.0,5,75
39,21500.0,2,5,3,2,1.0,1,380
33,51000.0,1,4,3,3,1.0,5,58
34,20000.0,2,4,5,1,6.0,3,52
55,142800.0,1,4,2,3,1.0,3,6
65,202000.0,2,3,4,5,1.0,1,198
67,50000.0,2,4,3,5,1.0,1,83
61,75000.0,2,1,4,3,6.0,3,57
35,0.0,2,1,2,1,6.0,5,55
40,220000.0,1,1,2,1,6.0,2,99
66,14000.0,1,3,1,5,1.0,1,51
35,80000.0,2,1,4,5,6.0,2,63
31,80000.0,1,4,4,3,1.0,1,42
94,0.0,2,1,4,1,1.0,1,87
38,12000.0,1,5,5,5,6.0,1,47
53,205000.0,1,1,3,1,1.0,1,60
73,98000.0,2,1,4,5,6.0,1,222
63,0.0,2,5,5,1,3.0,1,84
50,0.0,2,1,3,5,1.0,1,46
24,305000.0,1,2,4,1,1.0,1,67
59,0.0,1,1,2,4,6.0,1,47
20,9500.0,1,1,3,5,1.0,1,60
42,12000.0,1,3,4,5,6.0,1,64
25,117000.0,2,5,4,1,6.0,1,56
59,6500.0,2,1,4,5,1.0,1,202
55,200000.0,1,5,3,5,1.0,1,44
84,30200.0,2,4,1,1,4.0,1,111
20,5000.0,1,5,3,5,6.0,3,64
56,38800.0,2,1,5,3,1.0,2,98
49,64500.0,2,1,3,1,1.0,3,128
85,9600.0,2,5,4,1,6.0,2,42
66,0.0,1,5,3,5,1.0,3,53
45,14200.0,2,4,3,5,1.0,1,158
73,96000.0,1,1,3,1,6.0,2,91
62,18000.0,2,1,4,2,6.0,2,160
25,45000.0,1,4,2,2,1.0,3,35
70,38000.0,1,1,3,1,1.0,1,103
43,33000.0,2,1,1,1,1.0,3,63
18,102100.0,1,1,3,5,1.0,2,27
23,208500.0,2,3,4,2,1.0,5,103
21,263100.0,2,1,3,5,1.0,3,48
81,25200.0,2,4,4,1,1.0,7,191
29,250000.0,1,4,5,1,1.0,5,125
58,100000.0,1,3,2,1,3.0,1,101
