AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
75.0,0.0,1.0,1.0,5.0,1.0,6.0,2.0,50.0
39.0,35000.0,1.0,4.0,2.0,5.0,1.0,1.0,59.0
46.0,120000.0,1.0,4.0,3.0,5.0,1.0,1.0,223.0
66.0,35000.0,1.0,4.0,1.0,1.0,1.0,6.0,90.0
67.0,0.0,1.0,4.0,1.0,2.0,6.0,3.0,56.0
23.0,5000.0,2.0,5.0,3.0,5.0,1.0,1.0,46.0
70.0,0.0,2.0,4.0,2.0,1.0,6.0,3.0,155.0
55.0,110000.0,1.0,4.0,4.0,1.0,1.0,3.0,59.0
51.0,98000.0,2.0,3.0,3.0,1.0,1.0,5.0,59.0
64.0,30000.0,2.0,4.0,4.0,3.0,1.0,3.0,59.0
25.0,60000.0,1.0,4.0,3.0,1.0,1.0,1.0,70.0
22.0,0.0,1.0,4.0,2.0,1.0,3.0,3.0,49.0
63.0,13900.0,1.0,3.0,4.0,1.0,1.0,1.0,36.0
37.0,200000.0,1.0,1.0,5.0,1.0,1.0,1.0,285.0
29.0,80000.0,2.0,1.0,5.0,1.0,1.0,1.0,53.0
44.0,100000.0,1.0,4.0,4.0,1.0,1.0,3.0,85.0
18.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,322.0
34.0,24000.0,1.0,5.0,3.0,1.0,1.0,1.0,82.0
34.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,75.0
51.0,120000.0,2.0,4.0,4.0,3.0,1.0,3.0,209.0
25.0,12000.0,1.0,1.0,4.0,5.0,1.0,2.0,50.0
71.0,0.0,2.0,1.0,5.0,1.0,6.0,2.0,63.0
41.0,50000.0,2.0,1.0,4.0,1.0,1.0,1.0,72.0
23.0,40000.0,2.0,1.0,3.0,5.0,1.0,1.0,71.0
48.0,0.0,2.0,5.0,4.0,1.0,6.0,1.0,61.0
21.0,8400.0,2.0,1.0,3.0,5.0,4.0,1.0,57.0
22.0,5000.0,1.0,3.0,3.0,5.0,1.0,1.0,66.0
73.0,9600.0,1.0,5.0,3.0,1.0,6.0,1.0,77.0
22.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,59.0
36.0,0.0,1.0,5.0,2.0,1.0,6.0,1.0,107.0
18.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,40.0
41.0,60000.0,1.0,1.0,3.0,5.0,1.0,1.0,85.0
49.0,160000.0,1.0,3.0,5.0,1.0,1.0,5.0,56.0
32.0,75000.0,1.0,3.0,3.0,5.0,1.0,1.0,318.0
53.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,239.0
55.0,14400.0,2.0,1.0,3.0,1.0,1.0,1.0,39.0
80.0,1690.0,1.0,1.0,3.0,1.0,6.0,1.0,106.0
65.0,102000.0,2.0,2.0,2.0,5.0,1.0,1.0,28.0
37.0,50000.0,1.0,1.0,3.0,5.0,1.0,1.0,67.0
31.0,40000.0,1.0,4.0,2.0,1.0,1.0,1.0,68.0
52.0,75000.0,1.0,5.0,3.0,1.0,1.0,3.0,70.0
19.0,0.0,1.0,5.0,3.0,5.0,6.0,1.0,54.0
34.0,90000.0,1.0,1.0,5.0,1.0,1.0,2.0,58.0
70.0,150000.0,1.0,3.0,5.0,1.0,1.0,5.0,112.0
40.0,50000.0,1.0,1.0,2.0,1.0,1.0,1.0,60.0
72.0,12600.0,2.0,1.0,3.0,1.0,6.0,1.0,48.0
65.0,56000.0,1.0,1.0,3.0,1.0,6.0,1.0,62.0
61.0,70000.0,1.0,5.0,1.0,3.0,1.0,3.0,161.0
20.0,0.0,2.0,3.0,2.0,5.0,6.0,5.0,45.0
32.0,0.0,1.0,4.0,2.0,5.0,3.0,1.0,141.0
52.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,31.0
65.0,174000.0,2.0,1.0,5.0,3.0,6.0,2.0,61.0
69.0,0.0,2.0,1.0,2.0,1.0,6.0,2.0,79.0
23.0,12000.0,1.0,1.0,2.0,5.0,1.0,1.0,61.0
53.0,98000.0,1.0,1.0,4.0,1.0,1.0,1.0,56.0
48.0,27000.0,2.0,1.0,3.0,1.0,1.0,1.0,102.0
45.0,40000.0,2.0,1.0,3.0,1.0,1.0,1.0,117.0
57.0,0.0,1.0,4.0,3.0,1.0,6.0,3.0,99.0
61.0,37000.0,2.0,3.0,4.0,1.0,1.0,5.0,161.0
73.0,45600.0,2.0,1.0,3.0,2.0,6.0,1.0,63.0
53.0,80000.0,2.0,5.0,2.0,5.0,1.0,3.0,48.0
41.0,85000.0,1.0,1.0,4.0,3.0,1.0,2.0,65.0
43.0,12000.0,2.0,1.0,4.0,5.0,1.0,2.0,66.0
50.0,200000.0,2.0,3.0,5.0,1.0,1.0,5.0,137.0
18.0,0.0,1.0,1.0,4.0,5.0,1.0,1.0,185.0
18.0,500.0,2.0,3.0,2.0,5.0,1.0,1.0,44.0
23.0,80000.0,1.0,1.0,1.0,5.0,1.0,1.0,169.0
28.0,70000.0,2.0,1.0,4.0,1.0,1.0,1.0,79.0
43.0,20000.0,2.0,1.0,4.0,5.0,1.0,1.0,263.0
39.0,40000.0,1.0,3.0,2.0,1.0,1.0,5.0,45.0
29.0,167500.0,2.0,1.0,4.0,5.0,1.0,2.0,73.0
18.0,0.0,2.0,4.0,4.0,5.0,6.0,1.0,30.0
57.0,110000.0,1.0,3.0,3.0,1.0,1.0,1.0,63.0
36.0,30000.0,1.0,4.0,2.0,3.0,1.0,1.0,115.0
42.0,95000.0,2.0,3.0,4.0,1.0,1.0,5.0,36.0
23.0,60000.0,1.0,4.0,4.0,5.0,1.0,1.0,185.0
65.0,12000.0,2.0,4.0,1.0,3.0,6.0,2.0,53.0
46.0,40000.0,1.0,1.0,2.0,1.0,1.0,1.0,197.0
64.0,70000.0,2.0,3.0,4.0,1.0,1.0,5.0,53.0
29.0,140000.0,2.0,3.0,5.0,5.0,1.0,1.0,39.0
33.0,100000.0,2.0,1.0,4.0,5.0,1.0,1.0,50.0
53.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,67.0
38.0,16000.0,1.0,4.0,2.0,1.0,1.0,1.0,169.0
53.0,50000.0,2.0,3.0,4.0,3.0,1.0,5.0,49.0
57.0,40000.0,2.0,3.0,4.0,1.0,1.0,5.0,83.0
18.0,20000.0,1.0,1.0,3.0,5.0,6.0,1.0,25.0
37.0,0.0,1.0,4.0,1.0,1.0,6.0,1.0,50.0
55.0,20000.0,2.0,1.0,3.0,1.0,1.0,2.0,54.0
40.0,0.0,2.0,5.0,3.0,1.0,6.0,1.0,167.0
31.0,150000.0,2.0,3.0,5.0,5.0,1.0,5.0,64.0
62.0,80000.0,1.0,5.0,3.0,5.0,1.0,2.0,75.0
28.0,30000.0,1.0,4.0,2.0,5.0,1.0,2.0,185.0
70.0,0.0,2.0,1.0,5.0,3.0,6.0,2.0,54.0
25.0,60000.0,2.0,1.0,4.0,5.0,1.0,1.0,175.0
70.0,15110.0,1.0,1.0,4.0,1.0,1.0,3.0,358.0
67.0,59600.0,1.0,1.0,3.0,5.0,1.0,1.0,72.0
45.0,52000.0,2.0,1.0,2.0,1.0,1.0,1.0,66.0
57.0,50000.0,2.0,3.0,4.0,1.0,1.0,5.0,59.0
20.0,15000.0,2.0,3.0,3.0,5.0,1.0,1.0,98.0
22.0,2000.0,2.0,4.0,2.0,5.0,1.0,1.0,195.0
44.0,32000.0,1.0,5.0,3.0,5.0,1.0,5.0,168.0
30.0,60000.0,1.0,5.0,3.0,1.0,1.0,1.0,57.0
59.0,20000.0,2.0,1.0,4.0,5.0,1.0,4.0,46.0
19.0,0.0,2.0,5.0,2.0,5.0,6.0,1.0,8.0
18.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,51.0
41.0,24000.0,1.0,1.0,2.0,5.0,1.0,4.0,62.0
68.0,163000.0,2.0,1.0,3.0,3.0,1.0,1.0,103.0
65.0,13600.0,1.0,3.0,2.0,1.0,6.0,5.0,291.0
22.0,20000.0,1.0,4.0,3.0,5.0,1.0,1.0,71.0
56.0,15100.0,1.0,1.0,3.0,1.0,1.0,1.0,95.0
18.0,0.0,2.0,3.0,3.0,5.0,6.0,5.0,235.0
30.0,30000.0,2.0,4.0,4.0,3.0,1.0,1.0,58.0
24.0,50000.0,2.0,4.0,4.0,5.0,1.0,1.0,172.0
31.0,23000.0,2.0,5.0,3.0,5.0,1.0,1.0,87.0
23.0,50000.0,1.0,1.0,2.0,1.0,1.0,1.0,207.0
21.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,196.0
33.0,100000.0,1.0,1.0,4.0,5.0,1.0,1.0,77.0
31.0,23000.0,2.0,4.0,2.0,5.0,1.0,1.0,74.0
37.0,261000.0,1.0,1.0,4.0,1.0,1.0,2.0,31.0
59.0,60000.0,2.0,1.0,3.0,1.0,1.0,1.0,56.0
29.0,90000.0,1.0,2.0,3.0,5.0,1.0,1.0,99.0
18.0,0.0,2.0,3.0,4.0,5.0,6.0,5.0,35.0
52.0,40000.0,2.0,1.0,3.0,1.0,1.0,2.0,87.0
76.0,12000.0,2.0,3.0,1.0,1.0,6.0,5.0,56.0
56.0,38000.0,2.0,5.0,2.0,1.0,1.0,1.0,48.0
56.0,120000.0,2.0,4.0,1.0,5.0,1.0,3.0,30.0
69.0,70100.0,2.0,1.0,5.0,1.0,6.0,2.0,82.0
45.0,678000.0,2.0,4.0,4.0,1.0,1.0,1.0,43.0
57.0,0.0,2.0,1.0,4.0,1.0,6.0,2.0,206.0
30.0,45000.0,2.0,1.0,4.0,1.0,1.0,2.0,98.0
67.0,38700.0,2.0,5.0,3.0,1.0,6.0,1.0,59.0
39.0,200000.0,2.0,1.0,4.0,5.0,1.0,1.0,43.0
19.0,0.0,2.0,3.0,3.0,5.0,3.0,5.0,56.0
62.0,48000.0,1.0,1.0,4.0,5.0,1.0,1.0,72.0
39.0,60000.0,2.0,1.0,1.0,1.0,1.0,2.0,85.0
47.0,25000.0,2.0,4.0,1.0,1.0,1.0,3.0,57.0
19.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,56.0
21.0,35000.0,2.0,1.0,2.0,5.0,1.0,3.0,237.0
43.0,27000.0,1.0,4.0,3.0,1.0,1.0,1.0,79.0
40.0,2000.0,2.0,1.0,5.0,1.0,6.0,1.0,58.0
59.0,117300.0,2.0,5.0,4.0,1.0,1.0,1.0,54.0
52.0,30000.0,2.0,1.0,4.0,1.0,1.0,1.0,32.0
32.0,90000.0,1.0,1.0,3.0,5.0,1.0,1.0,124.0
51.0,200000.0,2.0,1.0,5.0,1.0,1.0,1.0,37.0
34.0,45000.0,1.0,4.0,4.0,1.0,1.0,6.0,160.0
34.0,48000.0,1.0,4.0,3.0,1.0,1.0,1.0,147.0
70.0,20300.0,2.0,3.0,2.0,3.0,6.0,5.0,72.0
60.0,40000.0,1.0,4.0,1.0,3.0,1.0,3.0,145.0
39.0,0.0,1.0,1.0,5.0,1.0,6.0,1.0,46.0
28.0,12000.0,2.0,4.0,4.0,5.0,6.0,1.0,176.0
57.0,60000.0,1.0,5.0,2.0,5.0,1.0,1.0,190.0
66.0,0.0,2.0,2.0,2.0,3.0,6.0,1.0,40.0
67.0,116600.0,1.0,1.0,5.0,1.0,1.0,2.0,36.0
24.0,0.0,2.0,1.0,4.0,5.0,6.0,1.0,81.0
56.0,75000.0,1.0,1.0,2.0,1.0,1.0,1.0,43.0
40.0,60000.0,1.0,1.0,2.0,1.0,1.0,2.0,60.0
50.0,70000.0,1.0,3.0,5.0,1.0,1.0,5.0,62.0
68.0,27800.0,2.0,1.0,4.0,2.0,1.0,1.0,188.0
25.0,40000.0,1.0,5.0,4.0,5.0,1.0,1.0,99.0
36.0,35000.0,1.0,3.0,4.0,5.0,1.0,5.0,197.0
55.0,12000.0,2.0,1.0,5.0,1.0,1.0,2.0,36.0
62.0,13000.0,2.0,1.0,2.0,1.0,3.0,1.0,78.0
28.0,15000.0,2.0,4.0,4.0,5.0,1.0,1.0,60.0
30.0,0.0,1.0,4.0,5.0,1.0,6.0,1.0,208.0
26.0,90000.0,1.0,1.0,3.0,5.0,1.0,1.0,94.0
34.0,60000.0,2.0,1.0,3.0,1.0,1.0,1.0,55.0
39.0,0.0,1.0,4.0,3.0,5.0,6.0,1.0,248.0
53.0,0.0,2.0,1.0,1.0,3.0,6.0,1.0,49.0
55.0,16000.0,1.0,4.0,1.0,1.0,1.0,1.0,42.0
54.0,678000.0,1.0,1.0,4.0,1.0,1.0,1.0,61.0
55.0,5400.0,1.0,1.0,2.0,1.0,6.0,1.0,57.0
75.0,22000.0,2.0,5.0,2.0,1.0,6.0,1.0,64.0
30.0,60000.0,2.0,5.0,3.0,5.0,1.0,1.0,133.0
39.0,39000.0,2.0,1.0,3.0,5.0,1.0,1.0,107.0
40.0,48100.0,2.0,3.0,3.0,1.0,1.0,5.0,194.0
74.0,80000.0,2.0,1.0,5.0,2.0,1.0,1.0,64.0
33.0,60000.0,1.0,5.0,5.0,5.0,1.0,1.0,478.0
25.0,40000.0,1.0,1.0,3.0,5.0,1.0,1.0,93.0
72.0,0.0,2.0,4.0,1.0,1.0,6.0,1.0,101.0
53.0,110000.0,1.0,2.0,3.0,1.0,1.0,1.0,43.0
55.0,70000.0,1.0,4.0,4.0,1.0,1.0,1.0,37.0
46.0,17700.0,1.0,1.0,3.0,1.0,6.0,1.0,87.0
65.0,384000.0,2.0,1.0,4.0,1.0,1.0,1.0,50.0
28.0,0.0,2.0,4.0,1.0,5.0,6.0,1.0,215.0
80.0,19200.0,2.0,1.0,2.0,1.0,6.0,2.0,155.0
38.0,0.0,2.0,5.0,4.0,5.0,6.0,3.0,58.0
19.0,20000.0,1.0,4.0,2.0,5.0,1.0,1.0,204.0
24.0,40000.0,2.0,1.0,3.0,5.0,1.0,2.0,57.0
43.0,70000.0,1.0,1.0,4.0,5.0,1.0,1.0,71.0
57.0,110000.0,2.0,1.0,5.0,1.0,1.0,2.0,55.0
26.0,160000.0,2.0,5.0,5.0,5.0,1.0,1.0,106.0
19.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,26.0
56.0,40000.0,1.0,2.0,3.0,1.0,1.0,1.0,105.0
79.0,13000.0,2.0,3.0,3.0,1.0,6.0,5.0,62.0
28.0,70000.0,2.0,1.0,4.0,5.0,1.0,1.0,84.0
61.0,0.0,2.0,3.0,5.0,1.0,6.0,6.0,58.0
25.0,8000.0,2.0,5.0,5.0,5.0,1.0,1.0,171.0
32.0,0.0,1.0,3.0,4.0,5.0,6.0,5.0,67.0
48.0,95000.0,1.0,3.0,5.0,1.0,1.0,5.0,39.0
30.0,38000.0,1.0,1.0,3.0,5.0,1.0,1.0,87.0
47.0,80000.0,2.0,1.0,3.0,1.0,1.0,1.0,47.0
39.0,80000.0,1.0,3.0,2.0,1.0,1.0,1.0,56.0
85.0,14400.0,1.0,1.0,1.0,2.0,6.0,1.0,208.0
80.0,13900.0,1.0,1.0,3.0,3.0,6.0,1.0,79.0
29.0,40000.0,1.0,1.0,3.0,5.0,1.0,1.0,78.0
24.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,136.0
45.0,120000.0,1.0,1.0,4.0,1.0,1.0,2.0,52.0
24.0,60000.0,2.0,5.0,5.0,5.0,1.0,1.0,64.0
29.0,10000.0,2.0,3.0,4.0,5.0,1.0,1.0,64.0
63.0,0.0,2.0,5.0,1.0,5.0,6.0,3.0,50.0
54.0,60000.0,1.0,3.0,1.0,1.0,1.0,5.0,299.0
46.0,40000.0,1.0,4.0,2.0,1.0,1.0,1.0,149.0
35.0,120000.0,2.0,1.0,5.0,1.0,1.0,2.0,81.0
43.0,210000.0,1.0,4.0,4.0,1.0,1.0,1.0,59.0
64.0,132100.0,2.0,5.0,5.0,1.0,1.0,2.0,119.0
19.0,24000.0,2.0,4.0,3.0,5.0,1.0,1.0,240.0
37.0,0.0,1.0,1.0,4.0,1.0,6.0,2.0,98.0
37.0,60000.0,1.0,3.0,2.0,1.0,1.0,5.0,122.0
36.0,33000.0,1.0,5.0,1.0,1.0,1.0,3.0,65.0
82.0,143000.0,1.0,1.0,5.0,1.0,6.0,2.0,35.0
27.0,3000.0,2.0,1.0,3.0,5.0,1.0,1.0,123.0
64.0,165900.0,2.0,1.0,4.0,1.0,1.0,1.0,48.0
72.0,20000.0,2.0,1.0,4.0,2.0,6.0,1.0,52.0
74.0,13600.0,1.0,1.0,5.0,1.0,6.0,2.0,57.0
23.0,35000.0,2.0,3.0,4.0,1.0,1.0,1.0,51.0
44.0,12000.0,2.0,1.0,1.0,3.0,1.0,3.0,239.0
34.0,90000.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0
48.0,30000.0,1.0,4.0,3.0,5.0,1.0,3.0,59.0
19.0,18000.0,2.0,1.0,2.0,5.0,3.0,1.0,44.0
94.0,7600.0,2.0,1.0,1.0,2.0,6.0,1.0,89.0
45.0,12000.0,2.0,4.0,2.0,5.0,1.0,1.0,67.0
60.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,84.0
44.0,40000.0,1.0,1.0,4.0,5.0,1.0,2.0,236.0
53.0,47000.0,2.0,1.0,3.0,1.0,1.0,1.0,55.0
36.0,40000.0,1.0,1.0,2.0,5.0,6.0,1.0,91.0
45.0,20000.0,2.0,5.0,3.0,1.0,1.0,3.0,59.0
43.0,0.0,2.0,1.0,5.0,1.0,6.0,4.0,36.0
61.0,8500.0,1.0,2.0,3.0,1.0,6.0,2.0,40.0
54.0,12000.0,2.0,1.0,2.0,5.0,6.0,2.0,60.0
63.0,0.0,2.0,1.0,2.0,1.0,6.0,4.0,66.0
39.0,180000.0,1.0,3.0,5.0,1.0,1.0,5.0,90.0
78.0,0.0,2.0,3.0,3.0,1.0,6.0,5.0,84.0
50.0,39000.0,2.0,5.0,3.0,1.0,1.0,3.0,44.0
55.0,80000.0,1.0,1.0,3.0,1.0,1.0,1.0,205.0
66.0,70500.0,1.0,5.0,1.0,1.0,1.0,3.0,16.0
21.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,119.0
38.0,70000.0,1.0,5.0,3.0,1.0,1.0,1.0,71.0
72.0,0.0,2.0,5.0,2.0,1.0,6.0,1.0,59.0
43.0,120000.0,1.0,1.0,4.0,1.0,1.0,1.0,119.0
63.0,142300.0,2.0,1.0,4.0,1.0,1.0,1.0,37.0
33.0,55000.0,2.0,5.0,1.0,1.0,1.0,1.0,83.0
61.0,10000.0,2.0,1.0,3.0,1.0,1.0,2.0,63.0
57.0,13000.0,2.0,4.0,1.0,5.0,1.0,3.0,61.0
19.0,0.0,2.0,1.0,4.0,5.0,6.0,1.0,59.0
39.0,160000.0,2.0,5.0,4.0,5.0,1.0,1.0,29.0
30.0,30000.0,2.0,5.0,4.0,5.0,1.0,1.0,67.0
69.0,57500.0,1.0,1.0,5.0,3.0,6.0,2.0,90.0
40.0,0.0,2.0,1.0,1.0,1.0,6.0,5.0,31.0
55.0,50000.0,1.0,3.0,5.0,1.0,1.0,5.0,72.0
19.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,8.0
31.0,100000.0,2.0,1.0,4.0,5.0,1.0,1.0,62.0
33.0,55000.0,2.0,1.0,4.0,5.0,1.0,1.0,73.0
40.0,100000.0,1.0,5.0,4.0,1.0,1.0,1.0,51.0
77.0,14500.0,1.0,1.0,5.0,5.0,6.0,2.0,88.0
42.0,30000.0,2.0,5.0,4.0,5.0,1.0,1.0,215.0
89.0,13600.0,2.0,4.0,1.0,2.0,6.0,3.0,530.0
51.0,90000.0,2.0,1.0,3.0,3.0,1.0,1.0,59.0
57.0,20000.0,1.0,1.0,3.0,3.0,3.0,1.0,62.0
60.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,34.0
50.0,15000.0,2.0,1.0,1.0,1.0,1.0,1.0,62.0
30.0,40000.0,2.0,5.0,2.0,1.0,1.0,1.0,27.0
41.0,30000.0,2.0,1.0,5.0,1.0,1.0,2.0,101.0
49.0,12000.0,1.0,4.0,1.0,1.0,1.0,3.0,75.0
64.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,240.0
85.0,24000.0,2.0,1.0,1.0,1.0,6.0,2.0,52.0
36.0,0.0,2.0,4.0,3.0,1.0,6.0,3.0,130.0
65.0,25100.0,2.0,5.0,3.0,1.0,6.0,1.0,64.0
45.0,0.0,1.0,4.0,1.0,1.0,6.0,1.0,18.0
41.0,43400.0,2.0,1.0,3.0,1.0,1.0,1.0,116.0
23.0,12000.0,1.0,3.0,3.0,5.0,1.0,1.0,151.0
77.0,14700.0,2.0,5.0,1.0,1.0,6.0,1.0,47.0
36.0,40000.0,2.0,1.0,5.0,1.0,1.0,1.0,488.0
38.0,90000.0,1.0,5.0,3.0,1.0,1.0,1.0,236.0
70.0,15000.0,1.0,1.0,2.0,5.0,6.0,2.0,59.0
21.0,22000.0,2.0,1.0,3.0,5.0,1.0,1.0,59.0
56.0,39000.0,1.0,4.0,1.0,3.0,1.0,3.0,113.0
30.0,70000.0,1.0,1.0,2.0,5.0,1.0,1.0,26.0
30.0,0.0,2.0,1.0,4.0,1.0,6.0,1.0,98.0
28.0,35000.0,2.0,5.0,3.0,1.0,1.0,3.0,46.0
41.0,230000.0,2.0,1.0,5.0,1.0,1.0,2.0,74.0
52.0,25000.0,2.0,1.0,4.0,1.0,1.0,2.0,30.0
36.0,0.0,2.0,1.0,4.0,1.0,6.0,1.0,58.0
28.0,0.0,2.0,4.0,4.0,5.0,6.0,1.0,59.0
77.0,13900.0,2.0,4.0,1.0,2.0,6.0,3.0,303.0
52.0,75000.0,1.0,1.0,1.0,3.0,1.0,1.0,101.0
19.0,10000.0,1.0,5.0,1.0,5.0,1.0,3.0,18.0
47.0,40000.0,2.0,1.0,3.0,1.0,1.0,2.0,62.0
21.0,38300.0,1.0,4.0,2.0,5.0,1.0,1.0,48.0
37.0,50000.0,1.0,3.0,3.0,1.0,1.0,1.0,53.0
59.0,0.0,1.0,3.0,3.0,1.0,6.0,5.0,37.0
26.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,174.0
65.0,72800.0,1.0,5.0,3.0,5.0,6.0,1.0,60.0
71.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,59.0
76.0,282500.0,2.0,1.0,4.0,5.0,6.0,1.0,57.0
76.0,0.0,1.0,3.0,3.0,1.0,6.0,5.0,46.0
85.0,0.0,2.0,1.0,3.0,1.0,6.0,2.0,48.0
73.0,9600.0,2.0,1.0,3.0,2.0,6.0,1.0,96.0
59.0,52000.0,1.0,4.0,3.0,3.0,1.0,1.0,52.0
55.0,120000.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0
63.0,180000.0,1.0,1.0,3.0,5.0,1.0,1.0,63.0
61.0,60000.0,1.0,5.0,4.0,1.0,1.0,1.0,43.0
21.0,30000.0,1.0,4.0,2.0,1.0,1.0,1.0,102.0
20.0,0.0,2.0,5.0,2.0,5.0,6.0,1.0,105.0
53.0,0.0,2.0,3.0,2.0,1.0,6.0,5.0,156.0
40.0,30000.0,1.0,3.0,4.0,1.0,1.0,5.0,47.0
39.0,25000.0,2.0,1.0,4.0,5.0,1.0,1.0,32.0
20.0,30000.0,2.0,1.0,3.0,5.0,1.0,1.0,358.0
44.0,30000.0,1.0,3.0,5.0,1.0,1.0,5.0,66.0
32.0,28000.0,1.0,5.0,4.0,5.0,1.0,3.0,148.0
33.0,40000.0,2.0,1.0,4.0,1.0,1.0,1.0,71.0
39.0,180000.0,1.0,5.0,5.0,1.0,1.0,3.0,51.0
66.0,10800.0,2.0,3.0,1.0,1.0,6.0,5.0,162.0
60.0,60000.0,2.0,5.0,1.0,1.0,1.0,3.0,119.0
72.0,10800.0,2.0,1.0,3.0,5.0,6.0,2.0,60.0
68.0,0.0,1.0,1.0,4.0,1.0,6.0,2.0,54.0
40.0,180000.0,2.0,4.0,5.0,3.0,1.0,1.0,211.0
31.0,0.0,1.0,4.0,2.0,5.0,3.0,1.0,74.0
44.0,16290.0,2.0,1.0,4.0,3.0,1.0,2.0,286.0
57.0,80000.0,2.0,1.0,5.0,3.0,1.0,2.0,27.0
28.0,0.0,2.0,2.0,1.0,4.0,6.0,1.0,57.0
68.0,20800.0,1.0,1.0,3.0,1.0,6.0,2.0,354.0
24.0,4000.0,2.0,1.0,2.0,5.0,1.0,1.0,32.0
72.0,12000.0,1.0,4.0,1.0,5.0,6.0,3.0,31.0
68.0,10800.0,2.0,1.0,2.0,1.0,6.0,1.0,39.0
33.0,60000.0,1.0,5.0,3.0,1.0,1.0,1.0,82.0
49.0,32000.0,1.0,3.0,3.0,1.0,1.0,5.0,195.0
19.0,0.0,1.0,3.0,4.0,5.0,6.0,1.0,151.0
42.0,0.0,1.0,4.0,3.0,5.0,6.0,6.0,207.0
21.0,3000.0,2.0,1.0,2.0,5.0,1.0,1.0,66.0
83.0,22800.0,2.0,1.0,2.0,2.0,6.0,2.0,47.0
67.0,26700.0,2.0,4.0,3.0,5.0,1.0,1.0,36.0
57.0,0.0,2.0,2.0,2.0,1.0,6.0,2.0,161.0
74.0,24000.0,2.0,5.0,1.0,5.0,6.0,1.0,15.0
18.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,63.0
39.0,13800.0,2.0,1.0,2.0,5.0,1.0,1.0,37.0
43.0,16600.0,1.0,4.0,1.0,1.0,1.0,6.0,58.0
49.0,120000.0,2.0,1.0,5.0,1.0,1.0,1.0,68.0
78.0,7400.0,2.0,1.0,2.0,1.0,6.0,2.0,87.0
39.0,55000.0,1.0,3.0,4.0,5.0,1.0,1.0,66.0
19.0,5000.0,2.0,5.0,3.0,5.0,1.0,1.0,64.0
57.0,24000.0,2.0,4.0,3.0,5.0,1.0,3.0,235.0
67.0,24000.0,1.0,1.0,4.0,1.0,6.0,1.0,38.0
65.0,80000.0,2.0,3.0,4.0,1.0,6.0,5.0,62.0
22.0,15000.0,1.0,5.0,3.0,5.0,1.0,1.0,51.0
18.0,0.0,2.0,3.0,2.0,5.0,6.0,1.0,19.0
20.0,5000.0,2.0,1.0,3.0,5.0,1.0,1.0,303.0
63.0,18000.0,1.0,1.0,4.0,1.0,6.0,1.0,137.0
59.0,0.0,2.0,1.0,4.0,1.0,6.0,1.0,58.0
47.0,80000.0,1.0,1.0,5.0,1.0,1.0,1.0,128.0
48.0,300000.0,2.0,5.0,5.0,2.0,1.0,3.0,61.0
47.0,38400.0,2.0,1.0,2.0,1.0,1.0,1.0,82.0
46.0,42000.0,2.0,5.0,1.0,1.0,1.0,6.0,65.0
49.0,0.0,1.0,1.0,5.0,1.0,6.0,2.0,45.0
22.0,0.0,2.0,5.0,1.0,5.0,6.0,1.0,68.0
28.0,60000.0,2.0,3.0,5.0,5.0,1.0,1.0,31.0
26.0,0.0,1.0,5.0,5.0,5.0,6.0,1.0,101.0
47.0,85000.0,2.0,1.0,4.0,1.0,1.0,1.0,45.0
20.0,0.0,2.0,3.0,3.0,5.0,6.0,5.0,54.0
52.0,25000.0,1.0,3.0,2.0,1.0,1.0,5.0,110.0
66.0,53800.0,2.0,1.0,2.0,5.0,1.0,1.0,18.0
68.0,38400.0,1.0,5.0,1.0,1.0,1.0,3.0,46.0
24.0,25000.0,2.0,3.0,4.0,5.0,1.0,2.0,104.0
41.0,60000.0,1.0,4.0,2.0,5.0,4.0,1.0,56.0
34.0,120000.0,2.0,1.0,5.0,1.0,1.0,1.0,402.0
42.0,70000.0,1.0,3.0,5.0,1.0,1.0,5.0,125.0
66.0,70000.0,1.0,5.0,2.0,1.0,1.0,2.0,58.0
44.0,100000.0,1.0,1.0,3.0,5.0,1.0,1.0,50.0
38.0,80000.0,1.0,1.0,4.0,5.0,1.0,1.0,60.0
67.0,12650.0,1.0,1.0,5.0,1.0,6.0,1.0,185.0
