AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
81,250000.0,2,5,3,1,6.0,1,62
64,678000.0,1,3,2,5,6.0,1,64
43,60000.0,1,3,5,5,6.0,1,88
67,42100.0,2,1,1,1,6.0,1,71
23,71000.0,1,3,5,5,6.0,1,65
86,200000.0,1,5,3,1,1.0,5,166
41,92200.0,2,5,5,2,6.0,5,111
33,40000.0,1,1,2,2,1.0,2,69
52,42000.0,2,4,3,1,6.0,2,49
37,27200.0,1,1,2,3,1.0,5,57
45,3000.0,2,1,2,1,6.0,1,219
67,3000.0,1,1,5,3,6.0,2,530
19,20200.0,1,1,2,5,3.0,1,8
63,-2900.0,1,3,2,3,6.0,1,74
30,33000.0,2,5,1,1,3.0,5,99
34,85800.0,2,1,4,2,1.0,1,202
33,14800.0,2,1,4,1,6.0,5,71
62,90000.0,2,4,3,1,1.0,2,158
57,60000.0,2,5,1,5,1.0,1,50
53,52000.0,2,5,3,1,1.0,5,48
63,0.0,2,4,4,2,6.0,1,249
35,180000.0,2,1,1,1,1.0,7,55
28,25000.0,2,4,1,5,6.0,2,32
70,50000.0,1,3,3,1,1.0,2,43
29,200000.0,2,2,3,5,6.0,1,162
48,19800.0,1,5,4,3,6.0,1,229
73,22000.0,2,4,5,1,6.0,2,80
39,37400.0,1,3,3,3,6.0,7,143
47,10600.0,2,4,3,5,1.0,2,12
48,70000.0,2,1,4,1,6.0,1,34
40,18300.0,2,3,2,1,1.0,2,44
28,480.0,1,5,4,5,6.0,5,60
33,0.0,1,4,5,3,6.0,1,48
26,0.0,1,5,3,1,6.0,1,29
64,24000.0,1,4,4,3,1.0,1,92
39,60000.0,1,1,5,1,1.0,2,35
71,454900.0,2,1,4,5,1.0,1,73
66,74800.0,1,1,5,2,1.0,3,49
30,47300.0,1,2,5,1,1.0,1,51
28,38000.0,1,1,2,1,1.0,1,67
59,131000.0,1,2,2,1,1.0,1,70
21,200000.0,1,3,2,5,1.0,1,89
56,24000.0,2,3,5,1,1.0,5,68
59,0.0,1,4,1,1,1.0,2,58
39,278000.0,2,5,3,5,1.0,1,58
50,89700.0,1,4,5,1,6.0,1,186
44,69000.0,1,4,4,5,1.0,1,145
64,19000.0,1,4,1,5,1.0,2,80
63,19200.0,2,5,3,1,6.0,2,52
52,67500.0,1,5,4,5,1.0,1,62
44,166000.0,2,4,3,5,1.0,2,183
35,67500.0,1,1,3,1,6.0,1,44
45,68000.0,1,1,3,1,1.0,5,77
34,225000.0,2,5,3,5,1.0,1,50
50,0.0,2,4,1,1,6.0,6,73
25,57100.0,1,2,2,1,6.0,1,183
80,330000.0,1,4,4,5,6.0,3,46
84,120000.0,1,5,2,1,6.0,1,71
80,0.0,2,3,1,1,1.0,2,55
71,15000.0,2,3,5,5,2.0,2,95
30,120000.0,2,4,3,4,6.0,1,303
43,0.0,2,3,3,5,6.0,1,60
71,27000.0,2,4,2,1,6.0,4,127
39,300000.0,1,5,3,1,6.0,1,235
68,10000.0,1,1,5,3,6.0,3,62
61,39300.0,1,1,3,5,1.0,5,101
65,140000.0,2,1,2,1,6.0,4,73
21,52800.0,1,1,4,1,3.0,2,311
45,18000.0,2,5,5,4,1.0,2,44
29,0.0,2,5,2,1,1.0,1,26
89,415700.0,1,1,2,4,1.0,3,54
30,109300.0,2,1,5,3,1.0,1,145
63,28000.0,2,4,2,1,1.0,4,227
70,300000.0,2,3,4,5,1.0,1,111
31,33000.0,1,4,1,1,1.0,5,172
24,52000.0,1,3,2,1,1.0,1,598
53,80000.0,2,4,3,1,1.0,2,197
20,125000.0,1,1,2,1,1.0,4,53
73,42700.0,1,5,3,3,1.0,1,55
58,60000.0,2,1,3,1,1.0,2,60
55,2100.0,2,1,4,1,1.0,6,53
67,7600.0,1,1,4,1,6.0,1,46
73,35600.0,2,4,5,3,6.0,3,33
19,220000.0,2,4,4,4,6.0,5,46
28,15000.0,1,5,5,3,1.0,4,282
73,155000.0,2,1,3,1,1.0,1,82
72,20000.0,1,5,5,5,6.0,2,51
72,678000.0,2,1,3,5,6.0,1,394
37,900.0,1,1,4,1,1.0,5,57
37,140000.0,1,1,2,1,1.0,2,189
65,20000.0,1,4,1,1,1.0,1,16
62,16000.0,2,4,2,1,1.0,1,183
51,8400.0,2,1,1,5,1.0,1,144
26,40000.0,2,5,3,3,6.0,1,55
62,40000.0,1,4,3,1,1.0,1,71
65,84500.0,1,3,2,1,6.0,1,60
59,10200.0,2,1,3,5,6.0,2,278
51,22900.0,2,4,2,5,6.0,3,427
30,85000.0,1,5,4,1,6.0,2,145
67,22760.0,1,1,5,5,1.0,1,38
33,64000.0,2,5,5,5,6.0,1,19
49,121000.0,1,1,3,1,1.0,2,80
25,0.0,2,5,2,2,6.0,1,55
30,0.0,2,3,2,1,6.0,1,38
76,0.0,2,5,5,5,6.0,1,78
27,86000.0,2,1,3,1,6.0,5,259
54,22000.0,1,1,3,1,1.0,1,83
40,27000.0,1,4,4,5,6.0,1,45
56,31800.0,2,1,5,3,6.0,2,50
60,0.0,1,2,3,5,1.0,2,101
84,25000.0,2,5,2,5,1.0,1,102
52,60000.0,2,1,4,2,1.0,1,46
36,0.0,1,1,2,1,1.0,3,168
89,65000.0,2,3,4,1,1.0,1,54
32,121500.0,2,1,2,1,1.0,5,95
26,0.0,2,4,2,1,1.0,3,83
62,34300.0,2,3,4,1,1.0,1,136
34,130000.0,2,4,2,5,1.0,1,90
32,19600.0,2,1,2,5,6.0,1,66
31,14900.0,1,4,2,1,6.0,3,59
68,207000.0,2,4,2,1,6.0,1,69
79,52000.0,1,5,2,5,1.0,1,85
38,4700.0,2,3,3,1,1.0,1,74
63,16200.0,2,5,2,1,6.0,2,61
89,113600.0,1,5,1,5,6.0,5,28
38,0.0,2,5,4,5,2.0,1,55
73,0.0,2,5,3,3,1.0,1,240
26,70000.0,2,1,4,4,1.0,1,105
51,65700.0,2,1,2,1,6.0,6,88
62,14500.0,2,3,5,3,6.0,2,55
36,265000.0,2,4,2,1,1.0,3,70
23,16000.0,1,1,3,5,1.0,3,236
22,30000.0,2,1,5,1,1.0,7,43
30,90000.0,2,3,3,1,1.0,2,76
44,0.0,2,3,1,5,6.0,1,56
18,627000.0,1,1,2,3,1.0,1,85
58,24000.0,1,1,2,1,1.0,3,47
61,15000.0,1,2,2,3,1.0,1,46
66,300000.0,2,4,5,1,6.0,1,100
51,0.0,2,4,4,1,1.0,5,51
22,0.0,1,5,1,1,1.0,2,74
71,1000.0,2,5,5,4,6.0,2,10
18,5000.0,1,3,1,5,1.0,1,119
44,24000.0,2,1,3,1,6.0,1,76
94,30000.0,2,5,3,1,1.0,3,125
43,120000.0,1,3,2,5,1.0,1,95
19,130000.0,1,1,5,5,1.0,1,45
71,11500.0,1,1,5,1,1.0,3,45
21,50000.0,2,1,4,1,1.0,1,48
79,73000.0,1,3,1,5,1.0,3,187
43,20000.0,1,3,2,1,6.0,1,15
40,0.0,2,4,2,5,1.0,3,74
46,20200.0,1,2,4,3,1.0,6,74
23,60000.0,2,4,2,1,1.0,6,61
46,31000.0,1,1,2,1,1.0,1,52
30,0.0,2,3,3,1,6.0,1,224
30,93000.0,2,1,3,1,6.0,2,241
53,20000.0,2,1,3,1,1.0,1,92
41,8900.0,2,4,3,5,6.0,1,309
65,50000.0,1,3,1,1,6.0,1,59
67,0.0,2,1,2,3,6.0,2,80
54,0.0,1,4,1,1,1.0,1,71
37,75000.0,2,1,4,1,6.0,1,114
42,29000.0,1,2,3,1,6.0,1,66
79,45000.0,2,1,4,5,1.0,1,57
42,66000.0,1,5,5,5,1.0,6,47
28,61500.0,2,1,2,5,1.0,5,92
33,102500.0,1,1,4,1,1.0,1,124
68,65000.0,2,4,2,2,1.0,1,319
26,90000.0,2,5,3,5,6.0,1,269
41,0.0,2,1,3,5,1.0,2,42
52,60000.0,1,5,3,5,6.0,1,92
76,72300.0,1,3,2,5,1.0,5,15
40,31900.0,2,5,4,1,6.0,1,60
44,53000.0,1,4,4,1,1.0,5,76
53,80000.0,1,1,2,1,4.0,1,74
45,130000.0,1,3,1,5,1.0,3,214
35,38000.0,2,1,2,4,1.0,1,98
79,0.0,1,1,5,4,1.0,1,328
40,14500.0,2,4,4,1,1.0,1,181
45,35000.0,2,1,1,5,1.0,1,59
49,45000.0,1,3,4,2,1.0,2,146
60,140500.0,1,1,2,2,1.0,2,71
72,50000.0,1,4,1,1,6.0,1,44
53,70000.0,1,1,4,5,1.0,1,117
38,0.0,2,5,4,3,6.0,5,24
49,28800.0,1,5,2,1,6.0,5,44
72,95000.0,2,3,3,5,6.0,3,129
46,40000.0,2,1,3,1,6.0,5,42
32,104000.0,1,1,4,1,1.0,2,66
55,25000.0,2,1,2,5,6.0,1,125
31,40000.0,1,1,1,5,1.0,1,251
38,260.0,1,1,4,1,1.0,2,36
43,36020.0,2,4,4,5,1.0,5,347
25,84100.0,1,4,2,3,6.0,4,133
20,4000.0,1,1,5,1,1.0,1,212
32,33000.0,2,4,1,3,6.0,2,45
86,20000.0,1,1,1,1,1.0,1,57
60,10400.0,2,4,1,3,1.0,5,141
67,25000.0,2,4,4,5,1.0,1,92
89,0.0,1,1,1,5,1.0,3,230
44,100000.0,1,1,3,1,1.0,2,427
59,40000.0,1,3,5,5,1.0,2,69
41,12400.0,1,1,2,1,1.0,1,25
62,14000.0,1,5,3,3,1.0,3,80
41,70000.0,2,2,4,5,6.0,5,59
61,0.0,2,2,4,5,6.0,2,82
51,133000.0,1,1,5,3,1.0,5,235
22,0.0,1,5,4,1,6.0,5,80
22,67000.0,2,1,5,5,1.0,5,119
21,77000.0,2,1,1,5,1.0,1,241
63,42600.0,2,1,3,1,6.0,2,110
33,35500.0,1,5,1,1,6.0,3,29
24,17000.0,2,1,4,1,6.0,1,58
19,40000.0,2,4,3,3,1.0,2,68
80,63500.0,2,4,5,1,1.0,1,78
24,18000.0,1,3,2,5,1.0,1,174
65,86000.0,1,4,4,3,1.0,1,75
46,28100.0,2,1,4,3,1.0,1,135
48,15000.0,2,4,2,1,6.0,2,48
33,61000.0,1,4,4,2,1.0,2,73
32,20880.0,2,1,5,1,1.0,1,157
52,190000.0,1,1,2,5,1.0,2,176
55,83000.0,1,2,1,1,1.0,1,109
33,0.0,2,3,3,5,1.0,1,287
42,180000.0,1,1,3,5,1.0,2,33
60,114000.0,2,3,2,2,4.0,1,133
65,0.0,1,4,4,5,6.0,1,53
71,133000.0,1,1,1,5,1.0,1,66
29,2700.0,2,1,5,1,1.0,1,41
53,0.0,2,1,4,1,1.0,1,90
73,40000.0,1,3,1,1,1.0,5,69
85,37000.0,1,4,1,1,1.0,6,54
65,26700.0,2,1,3,3,6.0,1,70
34,74700.0,2,1,5,1,1.0,1,36
72,678000.0,2,1,4,1,1.0,2,42
49,50000.0,1,4,3,3,6.0,3,28
38,144000.0,2,5,3,1,1.0,3,95
65,120000.0,2,4,5,5,1.0,1,73
79,0.0,1,1,2,1,1.0,1,54
49,13100.0,1,4,5,1,1.0,1,57
41,204000.0,1,1,3,3,6.0,1,74
36,147000.0,1,1,4,5,1.0,3,67
37,0.0,1,3,2,1,1.0,1,169
31,8000.0,2,5,2,1,1.0,1,199
52,230000.0,1,1,4,5,1.0,1,95
19,13000.0,2,1,2,3,1.0,1,119
45,2300.0,1,1,3,1,1.0,5,133
75,130000.0,2,4,3,1,6.0,2,59
59,50000.0,2,3,3,5,1.0,2,55
78,0.0,1,3,2,1,6.0,1,54
29,0.0,1,1,4,1,1.0,2,74
53,1000.0,1,3,2,5,1.0,7,80
67,64000.0,2,4,3,5,6.0,2,62
65,120000.0,1,1,2,1,6.0,1,169
56,50000.0,2,4,3,1,1.0,1,73
30,-2900.0,2,2,1,1,6.0,2,74
30,100000.0,1,3,3,1,6.0,5,90
80,75000.0,1,1,1,5,1.0,6,71
48,60000.0,1,1,3,5,1.0,3,42
60,138100.0,1,1,4,1,1.0,1,166
84,92400.0,2,3,2,5,6.0,3,52
87,14400.0,2,1,4,5,1.0,5,80
45,2200.0,1,3,4,1,1.0,3,449
54,1000.0,2,3,3,1,6.0,5,60
94,40900.0,1,4,2,2,6.0,1,181
31,40000.0,1,1,1,5,6.0,1,120
48,278000.0,1,3,2,1,6.0,1,105
25,10.0,1,3,1,3,6.0,1,51
72,156000.0,2,4,4,1,6.0,1,68
24,118700.0,1,5,4,1,6.0,5,46
62,60000.0,1,1,4,3,6.0,2,49
64,1100.0,1,3,3,3,1.0,2,30
63,107000.0,2,3,3,1,1.0,1,71
78,0.0,1,3,3,1,1.0,1,88
35,126000.0,1,5,3,1,1.0,1,77
67,18000.0,1,3,5,5,6.0,4,27
49,95000.0,1,3,2,1,1.0,2,92
41,16200.0,1,5,2,5,1.0,1,45
20,80000.0,1,1,4,5,6.0,5,75
60,0.0,2,1,2,5,1.0,3,34
55,66000.0,1,5,2,1,6.0,5,54
51,169700.0,1,4,4,1,3.0,2,61
53,4000.0,2,1,1,5,1.0,1,49
71,15000.0,2,1,2,3,6.0,1,63
47,58000.0,1,1,4,5,1.0,1,203
51,115000.0,2,5,5,2,1.0,2,54
38,0.0,2,1,2,5,1.0,5,19
64,60000.0,1,1,4,2,1.0,2,105
43,10500.0,2,1,5,1,1.0,1,6
35,88000.0,2,1,1,1,1.0,1,106
75,11000.0,2,3,1,1,1.0,5,248
38,110000.0,1,3,4,5,1.0,1,128
68,0.0,2,4,3,3,6.0,6,213
18,20000.0,2,5,3,3,3.0,1,33
25,0.0,1,4,1,1,6.0,1,40
38,190000.0,1,3,3,5,1.0,3,59
60,35300.0,2,1,1,1,1.0,2,108
22,240600.0,1,3,5,3,1.0,6,63
94,19200.0,2,1,4,4,1.0,1,87
60,678000.0,1,1,4,5,6.0,5,64
86,10000.0,1,4,3,5,6.0,1,69
54,0.0,1,1,2,5,6.0,1,117
57,48700.0,2,5,4,5,1.0,1,78
63,45000.0,1,5,5,5,1.0,1,81
63,230000.0,2,1,3,1,1.0,2,136
19,34000.0,1,4,1,3,6.0,3,80
79,37700.0,1,5,3,1,6.0,2,57
59,45000.0,2,1,3,3,1.0,6,28
75,300.0,1,5,2,1,6.0,1,184
33,83600.0,2,1,4,5,6.0,1,374
38,20000.0,2,1,4,5,6.0,1,80
22,1000.0,1,1,3,3,1.0,2,105
76,22000.0,1,1,5,1,1.0,3,340
23,399000.0,2,1,4,1,1.0,5,55
34,200.0,2,1,3,1,6.0,3,52
30,265200.0,2,5,4,1,1.0,7,251
49,16800.0,2,2,4,1,1.0,1,300
22,0.0,1,1,1,5,1.0,2,45
70,44500.0,2,1,5,5,6.0,3,87
43,19800.0,2,4,2,1,6.0,1,91
34,21900.0,1,4,1,5,1.0,2,164
82,70000.0,2,3,2,1,1.0,1,47
35,18000.0,1,1,5,1,6.0,1,95
50,52000.0,2,4,4,2,1.0,5,40
45,5000.0,1,1,4,3,1.0,3,43
86,23500.0,2,5,2,5,3.0,5,48
38,36000.0,1,5,5,5,2.0,5,110
61,10200.0,2,1,4,5,1.0,5,70
39,136000.0,1,1,2,1,6.0,1,120
47,0.0,1,3,3,5,6.0,2,274
41,55000.0,2,1,1,1,6.0,1,48
32,0.0,2,1,1,5,1.0,2,60
44,177000.0,1,1,4,3,1.0,6,375
43,50000.0,2,3,2,5,1.0,2,75
70,40000.0,1,1,4,1,6.0,4,173
75,106000.0,1,1,1,1,1.0,1,129
66,162700.0,2,4,3,1,1.0,1,97
35,47000.0,1,3,4,3,1.0,6,51
60,138000.0,1,4,2,5,1.0,5,64
56,20000.0,1,5,3,1,6.0,5,78
73,3700.0,1,3,2,5,6.0,1,59
40,31000.0,1,5,5,1,1.0,5,75
42,69000.0,1,1,3,5,1.0,1,30
80,151000.0,1,5,2,5,6.0,2,165
76,60000.0,1,1,3,1,6.0,1,67
28,24000.0,1,3,3,5,1.0,2,92
65,28000.0,1,2,4,1,1.0,2,65
43,70000.0,1,1,2,2,6.0,6,43
65,125000.0,2,2,3,3,1.0,1,18
72,3000.0,1,4,2,5,6.0,3,63
36,8000.0,1,5,3,1,6.0,6,71
73,2000.0,1,3,1,5,1.0,3,57
25,0.0,2,3,4,1,6.0,5,10
38,90000.0,1,1,2,4,6.0,1,203
57,80000.0,2,3,5,5,3.0,7,85
29,1900.0,2,3,3,1,6.0,6,283
44,40000.0,2,1,1,1,6.0,2,37
38,25000.0,2,1,2,1,1.0,3,59
33,8000.0,1,4,5,1,1.0,2,54
46,18000.0,1,1,4,1,6.0,1,121
71,530000.0,1,5,3,5,6.0,5,103
67,147000.0,2,3,4,5,6.0,1,60
27,64000.0,1,1,4,5,1.0,1,21
45,119000.0,2,1,3,5,1.0,3,64
24,107200.0,2,1,1,5,1.0,1,34
32,134000.0,1,4,2,1,1.0,1,105
37,678000.0,1,4,5,5,6.0,3,104
21,117000.0,2,4,1,2,6.0,3,58
49,50000.0,2,1,1,1,6.0,5,11
56,420.0,2,4,3,5,1.0,5,62
22,101000.0,1,1,3,1,6.0,1,48
47,12000.0,1,4,1,5,1.0,2,50
59,28000.0,2,1,2,1,6.0,1,124
76,13100.0,2,1,4,5,6.0,1,111
53,7200.0,2,3,5,3,6.0,1,34
24,22000.0,1,1,4,1,1.0,5,32
65,210000.0,2,4,2,5,6.0,1,133
94,57000.0,2,3,5,2,6.0,1,45
33,0.0,2,3,3,1,1.0,3,87
51,82100.0,2,4,3,1,1.0,2,51
27,90000.0,2,5,3,1,1.0,1,83
46,47300.0,1,5,4,1,3.0,3,167
67,0.0,1,3,1,1,1.0,1,57
19,222000.0,2,1,1,3,6.0,1,53
59,123400.0,2,1,1,1,6.0,1,42
33,11000.0,2,3,1,2,1.0,1,115
58,28000.0,2,1,4,1,1.0,6,97
31,0.0,2,5,5,1,1.0,2,70
20,215000.0,2,1,1,1,1.0,2,50
38,120000.0,1,4,4,5,1.0,5,65
32,25000.0,1,1,1,5,6.0,1,61
60,90000.0,1,4,2,5,1.0,3,56
70,5000.0,1,3,2,5,1.0,1,105
87,60000.0,1,3,2,1,6.0,1,183
82,0.0,2,1,5,1,6.0,1,118
86,75000.0,1,1,5,1,1.0,1,53
32,120000.0,1,1,1,5,6.0,1,41
94,23200.0,2,1,2,1,1.0,1,209
52,30500.0,2,3,4,5,6.0,6,76
37,118000.0,1,3,5,1,1.0,1,66
43,30700.0,2,5,1,1,1.0,1,6
20,22200.0,2,5,2,5,1.0,1,106
62,0.0,1,4,4,1,1.0,5,128
25,140000.0,2,1,4,1,6.0,6,82
66,10300.0,2,1,5,5,1.0,2,75
62,17200.0,2,4,4,1,1.0,1,103
21,50000.0,2,1,4,1,1.0,1,34
55,2200.0,1,1,4,1,1.0,1,98
41,50000.0,1,4,5,1,6.0,1,65
47,70000.0,1,1,4,5,2.0,6,77
30,124000.0,1,5,1,5,1.0,2,158
18,165000.0,2,3,2,5,1.0,7,63
67,0.0,1,3,1,3,1.0,1,48
94,66500.0,1,1,3,1,6.0,7,79
62,40000.0,1,4,1,1,6.0,1,60
26,80000.0,2,4,5,2,6.0,3,100
44,2000.0,1,4,4,1,6.0,1,30
21,370.0,2,4,2,5,1.0,1,62
67,40000.0,1,1,1,1,1.0,6,165
62,100000.0,1,3,4,5,6.0,2,59
37,80000.0,1,4,1,1,6.0,2,54
19,190000.0,1,1,2,1,1.0,2,431
44,5000.0,2,3,3,5,1.0,1,190
23,37400.0,1,1,1,5,1.0,2,50
65,117100.0,1,1,2,1,3.0,3,79
60,0.0,2,1,3,2,1.0,5,51
66,50000.0,1,4,2,1,6.0,1,47
65,1200.0,2,4,5,1,6.0,3,54
25,0.0,1,4,5,1,1.0,3,75
26,75000.0,2,1,5,5,6.0,3,88
65,78000.0,1,1,4,1,6.0,1,74
47,33000.0,1,4,3,1,6.0,1,124
45,70000.0,1,1,2,5,6.0,1,186
31,22000.0,1,4,1,2,1.0,1,22
68,104000.0,1,1,2,5,6.0,6,90
20,0.0,2,1,3,1,6.0,5,66
60,82000.0,2,4,2,1,6.0,1,70
31,27200.0,2,4,1,1,1.0,1,105
64,14000.0,2,1,4,5,6.0,5,57
78,13600.0,2,4,4,3,1.0,1,110
51,30000.0,2,4,4,2,6.0,1,200
48,55900.0,1,1,4,4,6.0,4,186
44,42200.0,2,4,2,3,6.0,3,42
30,63000.0,1,1,3,5,6.0,3,24
28,32400.0,1,5,5,1,1.0,4,236
75,115000.0,1,1,5,1,1.0,1,35
44,26000.0,1,4,4,1,1.0,2,92
39,107100.0,2,3,3,3,6.0,1,20
23,3000.0,1,3,2,5,1.0,5,354
62,118700.0,1,1,4,2,1.0,1,65
75,12360.0,1,3,2,5,1.0,2,210
88,40000.0,1,4,3,1,1.0,1,53
56,0.0,2,4,3,1,6.0,6,28
46,678000.0,1,1,4,3,3.0,1,36
43,205000.0,1,1,3,5,1.0,1,87
38,0.0,1,1,2,5,1.0,1,119
32,102500.0,2,1,5,1,1.0,1,66
36,0.0,1,4,5,1,1.0,2,60
76,0.0,2,1,5,5,1.0,2,11
29,0.0,1,1,4,3,1.0,5,62
52,33500.0,2,1,2,5,1.0,1,33
61,28000.0,1,3,5,5,1.0,6,58
18,33500.0,2,5,2,5,1.0,2,28
67,98500.0,2,1,3,1,1.0,5,111
36,0.0,1,1,3,1,1.0,6,58
30,90000.0,2,4,3,5,6.0,2,100
94,102100.0,2,1,1,1,6.0,1,106
64,8000.0,2,4,3,1,6.0,2,62
41,75000.0,1,4,2,1,6.0,2,198
49,14800.0,2,5,3,1,1.0,1,15
31,5900.0,1,1,3,1,1.0,1,278
31,90000.0,1,2,3,5,1.0,3,62
90,1000.0,1,1,2,5,1.0,5,106
29,100000.0,1,5,2,1,1.0,1,74
33,11800.0,2,3,5,3,6.0,6,30
28,18100.0,2,1,5,5,3.0,3,85
62,21900.0,2,1,3,3,1.0,3,77
46,19200.0,2,5,4,5,6.0,5,21
41,16800.0,1,4,4,5,6.0,5,7
80,0.0,1,4,2,5,6.0,1,60
45,114500.0,2,4,2,5,1.0,2,95
41,62300.0,1,2,2,3,6.0,1,38
57,210000.0,1,1,2,5,1.0,1,208
75,0.0,1,4,1,1,6.0,5,69
76,146000.0,1,4,2,1,1.0,1,38
71,48000.0,1,1,4,1,1.0,3,11
47,17800.0,1,2,4,1,1.0,3,57
51,22000.0,2,1,3,5,6.0,1,55
26,86000.0,1,1,3,1,4.0,2,119
34,35000.0,2,5,3,5,6.0,3,167
20,28500.0,1,3,1,1,1.0,3,41
54,42700.0,1,1,5,1,6.0,3,439
73,0.0,1,1,2,1,1.0,2,194
34,23000.0,1,1,2,1,1.0,2,185
31,59200.0,1,1,2,5,1.0,2,93
23,80000.0,2,1,3,1,1.0,1,12
39,0.0,2,1,2,5,1.0,6,40
46,32000.0,1,2,2,1,1.0,1,54
19,-2900.0,1,1,2,2,6.0,1,184
31,30200.0,1,1,4,1,6.0,2,187
20,80000.0,1,1,3,1,6.0,1,354
27,500.0,2,3,4,1,1.0,1,52
48,30000.0,2,5,5,1,6.0,1,74
94,60000.0,2,1,3,1,6.0,5,56
44,13200.0,2,5,4,1,6.0,1,34
77,40000.0,2,3,1,1,1.0,1,52
26,3000.0,1,1,1,1,1.0,3,23
33,13200.0,2,4,4,5,1.0,3,52
21,0.0,1,4,5,1,1.0,1,42
22,30000.0,1,1,2,5,1.0,1,45
60,45500.0,2,4,3,2,1.0,2,46
61,50000.0,2,5,3,1,1.0,2,70
56,0.0,2,1,3,3,6.0,5,42
37,61000.0,2,5,2,5,6.0,1,46
66,150000.0,2,2,4,2,6.0,1,87
32,454900.0,1,1,1,1,1.0,1,333
40,35000.0,1,1,2,1,1.0,1,60
33,22100.0,2,1,3,1,6.0,5,53
52,0.0,1,4,1,1,3.0,5,60
24,678000.0,1,1,2,2,6.0,1,90
22,41000.0,2,2,1,1,6.0,1,55
46,3800.0,2,4,4,1,1.0,6,165
77,5800.0,1,4,5,1,6.0,1,66
53,155000.0,1,1,2,1,1.0,1,215
30,678000.0,2,1,5,1,1.0,3,62
64,40000.0,1,1,3,5,6.0,5,41
87,66000.0,2,5,1,5,1.0,2,147
27,0.0,1,3,2,1,1.0,1,7
47,80000.0,2,1,3,1,1.0,5,63
18,74500.0,1,3,1,1,1.0,3,57
69,19000.0,2,5,1,1,4.0,1,53
48,6300.0,1,3,4,1,6.0,2,156
53,6080.0,1,1,4,1,6.0,1,198
18,41200.0,1,1,3,1,3.0,6,71
68,293100.0,2,4,2,1,6.0,5,97
56,45000.0,1,5,4,5,1.0,1,49
60,67000.0,1,5,5,1,1.0,1,144
68,0.0,2,1,3,5,1.0,5,39
89,61500.0,1,1,3,5,6.0,3,198
78,3200.0,1,2,3,5,6.0,1,197
58,20000.0,2,5,2,3,1.0,1,113
29,7800.0,2,4,1,1,1.0,1,53
68,33900.0,1,3,2,1,6.0,1,16
46,69300.0,2,1,4,4,6.0,1,136
61,0.0,2,4,5,1,6.0,3,64
80,0.0,2,1,4,1,6.0,2,109
53,12000.0,1,1,4,1,1.0,1,100
46,380000.0,2,1,4,1,6.0,1,57
94,0.0,2,1,5,3,1.0,2,186
94,0.0,1,4,1,5,1.0,2,105
75,50000.0,1,2,2,5,1.0,7,78
35,72800.0,1,1,4,5,1.0,3,67
55,100300.0,1,1,2,1,6.0,1,84
75,120000.0,1,1,3,1,1.0,3,66
79,10200.0,2,3,3,5,1.0,3,60
48,0.0,1,3,4,1,6.0,1,93
33,19100.0,1,1,3,1,1.0,1,60
65,80000.0,2,1,1,1,1.0,4,60
61,70050.0,2,3,3,3,1.0,2,46
55,12000.0,2,5,3,1,6.0,1,73
32,20000.0,2,4,3,3,3.0,6,62
55,50000.0,2,1,2,1,3.0,3,55
44,3000.0,1,4,3,5,6.0,1,189
22,14000.0,1,1,5,1,6.0,1,28
37,20000.0,1,1,1,3,1.0,5,57
23,21000.0,1,1,5,1,6.0,2,61
45,74000.0,2,1,3,1,1.0,1,109
46,35000.0,2,4,3,1,1.0,3,115
30,75000.0,2,4,5,1,1.0,3,67
43,200000.0,2,5,3,5,6.0,1,62
53,93000.0,1,4,3,5,6.0,3,50
44,22900.0,2,1,4,3,1.0,1,61
42,104100.0,1,4,3,1,6.0,2,72
68,129000.0,2,3,3,5,1.0,1,158
27,13000.0,2,4,3,1,1.0,1,86
18,14500.0,2,1,2,5,6.0,3,90
63,20000.0,2,4,3,5,1.0,2,1
32,50000.0,2,1,1,1,6.0,1,31
68,57100.0,1,3,1,1,1.0,4,32
24,2800.0,2,1,3,5,1.0,1,57
80,2300.0,1,1,4,5,1.0,7,175
56,0.0,2,1,3,1,1.0,5,47
59,75000.0,2,3,2,5,6.0,1,53
28,17000.0,1,1,3,1,6.0,1,113
51,20010.0,1,1,4,1,1.0,3,117
33,15000.0,1,3,3,1,6.0,1,65
54,78400.0,1,1,3,1,6.0,2,111
66,49400.0,2,1,1,3,1.0,2,56
55,110000.0,2,3,5,1,1.0,1,99
20,28000.0,1,4,3,1,6.0,1,37
32,8700.0,2,3,3,1,1.0,2,53
63,99000.0,1,4,4,5,1.0,6,141
48,8000.0,1,3,2,3,1.0,1,83
19,8000.0,2,3,1,5,6.0,4,75
72,23400.0,1,5,1,1,6.0,1,30
34,88000.0,1,1,3,1,1.0,1,50
39,157000.0,2,4,4,1,1.0,2,130
31,14200.0,2,1,2,1,1.0,2,63
64,80000.0,2,1,2,3,1.0,1,83
36,6000.0,1,4,3,1,6.0,2,177
23,12000.0,2,4,3,1,6.0,4,129
34,32000.0,2,5,5,5,6.0,2,38
44,380000.0,1,1,4,2,1.0,5,169
58,29300.0,1,1,3,2,6.0,1,101
60,100000.0,2,1,1,1,6.0,2,57
36,0.0,2,5,3,1,1.0,1,57
50,0.0,1,4,4,1,6.0,1,66
19,47000.0,1,3,3,5,1.0,1,72
